Date,Open,High,Low,Close,Adj Close,Volume
2014-03-03,21.570000,21.820000,21.440001,21.570000,17.561497,37292900
2014-03-04,21.780001,21.889999,21.700001,21.820000,17.765038,35673900
2014-03-05,21.900000,22.049999,21.809999,21.870001,17.805748,28203400
2014-03-06,21.879999,21.980000,21.750000,21.820000,17.765038,23567000
2014-03-07,21.920000,21.940001,21.660000,21.730000,17.691761,33180000
2014-03-10,21.629999,21.820000,21.600000,21.690001,17.659199,26163300
2014-03-11,21.860001,21.930000,21.580000,21.610001,17.594063,34642200
2014-03-12,21.530001,21.920000,21.530001,21.820000,17.765038,31854300
2014-03-13,21.889999,21.920000,21.500000,21.520000,17.520792,42144400
2014-03-14,21.549999,21.650000,21.280001,21.350000,17.382380,38256700
2014-03-17,21.350000,21.620001,21.270000,21.510000,17.512650,33221900
2014-03-18,21.340000,21.709999,21.290001,21.629999,17.610348,45849600
2014-03-19,21.690001,21.799999,21.559999,21.629999,17.610348,32674300
2014-03-20,21.590000,22.000000,21.590000,21.830000,17.773180,34952800
2014-03-21,21.940001,22.100000,21.580000,21.639999,17.618484,97372900
2014-03-24,21.680000,21.790001,21.469999,21.570000,17.561497,32782100
2014-03-25,21.690001,22.360001,21.650000,22.340000,18.188404,53374300
2014-03-26,22.440001,22.690001,22.320000,22.320000,18.172117,67098900
2014-03-27,22.129999,22.389999,21.940001,22.020000,17.927874,52152300
2014-03-28,22.090000,22.540001,22.049999,22.330000,18.180258,49289400
2014-03-31,22.490000,22.639999,22.400000,22.420000,18.253531,32887800
2014-04-01,22.330000,23.309999,22.299999,23.100000,18.967911,80106400
2014-04-02,23.110001,23.129999,22.760000,22.990000,18.877583,38363700
2014-04-03,23.049999,23.299999,23.000000,23.090000,18.959705,30311200
2014-04-04,23.280001,23.350000,22.600000,22.709999,18.647676,49382300
2014-04-07,22.600000,23.070000,22.500000,22.850000,18.762630,55317100
2014-04-08,22.639999,22.969999,22.600000,22.940001,18.836533,37373900
2014-04-09,23.000000,23.320000,22.889999,23.120001,18.984335,37888600
2014-04-10,23.170000,23.260000,22.500000,22.650000,18.598404,53927000
2014-04-11,22.549999,22.990000,22.430000,22.459999,18.442394,47253900
2014-04-14,22.629999,22.940001,22.480000,22.850000,18.762630,35804300
2014-04-15,22.840000,23.000000,22.610001,22.889999,18.795479,29845400
2014-04-16,23.030001,23.150000,22.830000,23.030001,18.910433,31451900
2014-04-17,23.010000,23.290001,22.780001,23.209999,19.058237,47813400
2014-04-21,23.219999,23.590000,23.180000,23.400000,19.214249,38795200
2014-04-22,23.430000,23.610001,23.400000,23.520000,19.312786,28725000
2014-04-23,23.520000,23.570000,23.240000,23.500000,19.296364,29972800
2014-04-24,23.639999,23.639999,23.240000,23.330000,19.156771,33976700
2014-04-25,23.270000,23.320000,22.879999,23.000000,18.885801,25087300
2014-04-28,23.150000,23.240000,22.790001,23.020000,18.902222,36817100
2014-04-29,23.200001,23.209999,23.059999,23.160000,19.017183,14582400
2014-04-30,23.080000,23.139999,22.920000,23.110001,18.976126,23979300
2014-05-01,23.139999,23.150000,22.910000,23.010000,18.894011,17463700
2014-05-02,23.110001,23.120001,22.900000,22.940001,18.836533,18757000
2014-05-05,22.900000,23.000000,22.719999,22.959999,18.852957,17859200
2014-05-06,22.840000,22.889999,22.629999,22.719999,18.655890,21815200
2014-05-07,22.719999,22.900000,22.430000,22.870001,18.779055,38895200
2014-05-08,22.900000,23.170000,22.760000,23.020000,18.902222,32181400
2014-05-09,22.959999,23.110001,22.920000,23.020000,18.902222,22593900
2014-05-12,23.040001,23.340000,23.000000,23.190001,19.041817,40216100
2014-05-13,23.139999,23.209999,22.760000,22.860001,18.770842,57933100
2014-05-14,22.920000,23.049999,22.629999,22.809999,18.729788,59330100
2014-05-15,24.270000,24.690001,24.120001,24.180000,19.854727,120944500
2014-05-16,24.139999,24.450001,24.059999,24.370001,20.010736,40477000
2014-05-19,24.240000,24.450001,24.120001,24.350000,19.994312,39388900
2014-05-20,24.260000,24.389999,24.020000,24.120001,19.805458,56321600
2014-05-21,24.219999,24.650000,24.170000,24.480000,20.101053,65262600
2014-05-22,24.420000,24.540001,24.290001,24.379999,20.018948,26751000
2014-05-23,24.379999,24.570000,24.350000,24.520000,20.133902,27778000
2014-05-27,24.740000,24.879999,24.629999,24.709999,20.289919,32365700
2014-05-28,24.629999,24.930000,24.629999,24.820000,20.380243,28650600
2014-05-29,24.850000,24.920000,24.559999,24.680000,20.265285,21642000
2014-05-30,24.709999,24.750000,24.480000,24.620001,20.216021,29368700
2014-06-02,24.639999,24.799999,24.559999,24.780001,20.347399,20393300
2014-06-03,24.750000,24.820000,24.450001,24.680000,20.265285,23339100
2014-06-04,24.610001,24.650000,24.400000,24.500000,20.117485,20635100
2014-06-05,24.620001,24.740000,24.410000,24.700001,20.281708,23320300
2014-06-06,24.730000,24.950001,24.709999,24.830000,20.388453,22485100
2014-06-09,24.790001,24.950001,24.719999,24.799999,20.363819,18818400
2014-06-10,24.730000,25.100000,24.600000,25.000000,20.528046,36582000
2014-06-11,24.850000,25.170000,24.790001,25.040001,20.560888,36170300
2014-06-12,24.950001,25.010000,24.620001,24.660000,20.248863,26900400
2014-06-13,24.670000,24.780001,24.600000,24.700001,20.281708,20947600
2014-06-16,24.520000,24.730000,24.450001,24.530001,20.142118,19251300
2014-06-17,24.490000,24.620001,24.410000,24.500000,20.117485,17972800
2014-06-18,24.700001,24.750000,24.459999,24.629999,20.224226,24723700
2014-06-19,24.620001,24.709999,24.450001,24.709999,20.289919,20646800
2014-06-20,24.629999,24.900000,24.610001,24.830000,20.388453,39707300
2014-06-23,24.809999,24.900000,24.650000,24.700001,20.281708,18751100
2014-06-24,24.620001,24.740000,24.520000,24.530001,20.142118,24302000
2014-06-25,24.549999,24.780001,24.410000,24.719999,20.298126,22579500
2014-06-26,24.660000,24.809999,24.480000,24.650000,20.240648,19134400
2014-06-27,24.600000,24.780001,24.480000,24.700001,20.281708,34999300
2014-06-30,24.670000,24.900000,24.620001,24.850000,20.404881,23992100
2014-07-01,24.990000,25.110001,24.770000,25.080000,20.593731,34613200
2014-07-02,24.969999,25.139999,24.870001,25.030001,20.709566,30197200
2014-07-03,25.150000,25.250000,25.129999,25.190001,20.841951,19598800
2014-07-07,25.000000,25.250000,24.969999,25.230000,20.875044,21293500
2014-07-08,25.209999,25.309999,25.059999,25.070000,20.742664,34622900
2014-07-09,25.219999,25.500000,25.139999,25.440001,21.048796,35610300
2014-07-10,25.250000,25.520000,25.219999,25.440001,21.048796,27278600
2014-07-11,25.520000,25.650000,25.440001,25.520000,21.114990,20945900
2014-07-14,25.610001,25.650000,25.400000,25.440001,21.048796,19243600
2014-07-15,25.379999,25.680000,25.360001,25.670000,21.239096,29468800
2014-07-16,25.730000,26.049999,25.730000,25.980000,21.495583,40458600
2014-07-17,25.840000,26.000000,25.580000,25.629999,21.205997,29568000
2014-07-18,25.700001,25.959999,25.670000,25.910000,21.437672,25465300
2014-07-21,25.889999,25.950001,25.719999,25.850000,21.388027,20825400
2014-07-22,25.950001,26.080000,25.910000,25.950001,21.470768,28734800
2014-07-23,25.719999,25.790001,25.549999,25.680000,21.247377,28759200
2014-07-24,25.780001,25.900000,25.680000,25.830000,21.371477,21876300
2014-07-25,25.799999,26.020000,25.680000,25.969999,21.487312,28640100
2014-07-28,25.730000,26.000000,25.570000,25.920000,21.445946,27686400
2014-07-29,25.879999,26.010000,25.690001,25.709999,21.272190,22441500
2014-07-30,25.830000,25.840000,25.469999,25.629999,21.205997,26119900
2014-07-31,25.480000,25.500000,25.170000,25.230000,20.875044,28219900
2014-08-01,25.139999,25.209999,24.799999,25.000000,20.684748,28609200
2014-08-04,24.940001,25.219999,24.860001,25.170000,20.825405,17252200
2014-08-05,25.020000,25.120001,24.870001,24.969999,20.659925,21176500
2014-08-06,24.930000,25.209999,24.850000,24.930000,20.626829,20990600
2014-08-07,25.010000,25.110001,24.690001,24.860001,20.568909,24123500
2014-08-08,24.870001,25.059999,24.740000,25.030001,20.709566,21648600
2014-08-11,25.090000,25.370001,25.010000,25.230000,20.875044,25946200
2014-08-12,25.209999,25.270000,25.000000,25.150000,20.808851,21928200
2014-08-13,25.170000,25.270000,24.930000,25.200001,20.850225,43708600
2014-08-14,24.940001,24.940001,24.320000,24.540001,20.304150,63790200
2014-08-15,24.660000,24.660000,24.270000,24.430000,20.213133,33624000
2014-08-18,24.490000,24.660000,24.430000,24.629999,20.378609,27666900
2014-08-19,24.629999,24.690001,24.600000,24.639999,20.386881,20347000
2014-08-20,24.549999,24.750000,24.520000,24.709999,20.444803,20228900
2014-08-21,24.750000,24.910000,24.719999,24.889999,20.593733,20880800
2014-08-22,24.870001,24.969999,24.639999,24.650000,20.395157,22453700
2014-08-25,24.700001,24.840000,24.690001,24.700001,20.436529,19355800
2014-08-26,24.700001,24.930000,24.670000,24.809999,20.527538,17053400
2014-08-27,24.790001,24.860001,24.709999,24.799999,20.519268,15748800
2014-08-28,24.700001,24.900000,24.639999,24.850000,20.560642,15506400
2014-08-29,24.900000,24.990000,24.760000,24.990000,20.676476,17972300
2014-09-02,24.940001,25.000000,24.750000,24.879999,20.585461,19836000
2014-09-03,24.940001,25.129999,24.920000,25.040001,20.717842,22043200
2014-09-04,25.080000,25.139999,24.830000,24.910000,20.610283,20268900
2014-09-05,24.860001,25.070000,24.860001,25.000000,20.684748,19865200
2014-09-08,24.930000,25.090000,24.809999,24.950001,20.643373,14188500
2014-09-09,24.879999,24.969999,24.600000,24.860001,20.568909,19075800
2014-09-10,24.840000,25.000000,24.840000,24.930000,20.626829,15738500
2014-09-11,24.920000,25.200001,24.850000,25.180000,20.833675,22105400
2014-09-12,25.160000,25.260000,25.070000,25.160000,20.817131,33197300
2014-09-15,24.950001,25.090000,24.870001,25.059999,20.734388,33411400
2014-09-16,25.000000,25.420000,24.980000,25.219999,20.866770,31902300
2014-09-17,25.139999,25.309999,25.070000,25.209999,20.858498,25703300
2014-09-18,25.170000,25.270000,25.150000,25.219999,20.866770,15939900
2014-09-19,25.209999,25.299999,25.010000,25.200001,20.850225,47343700
2014-09-22,25.190001,25.190001,24.860001,24.969999,20.659925,21346700
2014-09-23,24.870001,25.030001,24.670000,24.700001,20.436529,20747900
2014-09-24,24.730000,25.040001,24.629999,24.980000,20.668200,19700400
2014-09-25,24.959999,24.959999,24.500000,24.540001,20.304150,27242000
2014-09-26,24.500000,25.090000,24.459999,25.000000,20.684748,29863700
2014-09-29,24.730000,25.200001,24.730000,25.120001,20.784033,28707700
2014-09-30,24.900000,25.250000,24.850000,25.170000,20.984119,36919300
2014-10-01,25.200001,25.250000,24.940001,25.030001,20.867403,44916200
2014-10-02,25.049999,25.110001,24.750000,25.059999,20.892414,28334000
2014-10-03,25.209999,25.370001,25.040001,25.309999,21.100834,29038300
2014-10-06,25.350000,25.420000,24.959999,25.010000,20.850733,23952600
2014-10-07,25.010000,25.250000,24.590000,24.639999,20.542261,29309600
2014-10-08,24.570000,24.680000,24.180000,24.660000,20.558935,40348300
2014-10-09,24.510000,24.639999,24.180000,24.190001,20.167099,29341200
2014-10-10,23.910000,24.010000,23.340000,23.340000,19.458454,48313600
2014-10-13,23.240000,23.450001,22.930000,22.930000,19.116646,33227700
2014-10-14,23.059999,23.350000,22.959999,23.059999,19.225021,29317500
2014-10-15,22.790001,23.150000,22.490000,22.959999,19.141653,40079600
2014-10-16,22.650000,23.080000,22.559999,22.820000,19.024933,30929300
2014-10-17,22.980000,23.330000,22.920000,23.250000,19.383419,28485000
2014-10-20,22.900000,23.080000,22.690001,22.930000,19.116646,34386900
2014-10-21,23.100000,23.600000,22.959999,23.510000,19.600185,33712700
2014-10-22,23.670000,23.680000,23.240000,23.260000,19.391758,25172900
2014-10-23,23.610001,23.760000,23.420000,23.570000,19.650209,21669900
2014-10-24,23.600000,23.799999,23.459999,23.780001,19.825281,19942900
2014-10-27,23.620001,23.809999,23.600000,23.760000,19.808613,16862700
2014-10-28,23.820000,24.070000,23.820000,24.070000,20.067055,17798600
2014-10-29,24.010000,24.299999,23.920000,24.100000,20.092064,18885500
2014-10-30,24.000000,24.150000,23.879999,24.080000,20.075390,32212000
2014-10-31,24.590000,24.639999,24.180000,24.469999,20.400534,30379100
2014-11-03,24.450001,24.590000,24.450001,24.580000,20.492241,16383400
2014-11-04,24.600000,24.910000,24.580000,24.879999,20.742350,24620900
2014-11-05,24.969999,25.170000,24.840000,25.150000,20.967445,21979600
2014-11-06,25.100000,25.280001,25.020000,25.260000,21.059153,18373700
2014-11-07,25.299999,25.400000,25.160000,25.330000,21.117510,34001900
2014-11-10,25.040001,25.230000,24.879999,25.150000,20.967445,32152700
2014-11-11,25.200001,25.209999,25.020000,25.150000,20.967445,19801700
2014-11-12,24.910000,25.190001,24.879999,25.110001,20.934097,42258800
2014-11-13,24.930000,25.889999,24.879999,25.680000,21.409307,57138800
2014-11-14,25.760000,26.340000,25.650000,26.320000,21.942873,48667000
2014-11-17,26.110001,26.549999,26.000000,26.469999,22.067926,33224000
2014-11-18,26.500000,26.740000,26.400000,26.600000,22.176306,27223100
2014-11-19,26.580000,26.620001,26.299999,26.590000,22.167969,19882500
2014-11-20,26.490000,26.840000,26.350000,26.809999,22.351377,23440100
2014-11-21,26.950001,27.049999,26.670000,26.879999,22.409739,31912100
2014-11-24,26.879999,27.120001,26.879999,27.030001,22.534790,26994800
2014-11-25,27.030001,27.299999,27.030001,27.280001,22.743217,28110100
2014-11-26,27.299999,27.459999,27.139999,27.430000,22.868275,19466000
2014-11-28,27.520000,27.780001,27.360001,27.639999,23.043346,18138900
2014-12-01,27.500000,27.610001,27.330000,27.590000,23.001665,19670200
2014-12-02,27.600000,27.959999,27.600000,27.820000,23.193409,28247400
2014-12-03,27.709999,27.990000,27.510000,27.950001,23.301798,27858600
2014-12-04,27.920000,27.990000,27.580000,27.770000,23.151735,23797800
2014-12-05,27.790001,27.850000,27.400000,27.500000,22.926636,26722300
2014-12-08,27.420000,27.530001,27.150000,27.230000,22.701532,24275900
2014-12-09,26.950001,27.480000,26.830000,27.420000,22.859938,25885900
2014-12-10,27.260000,27.360001,26.790001,26.870001,22.401403,31773400
2014-12-11,26.969999,27.360001,26.940001,26.990000,22.501446,22902400
2014-12-12,26.709999,27.150000,26.700001,26.860001,22.393063,27032000
2014-12-15,26.889999,27.170000,26.480000,26.680000,22.243000,27503200
2014-12-16,26.500000,27.170000,26.150000,26.590000,22.167969,36622000
2014-12-17,26.620001,26.900000,26.469999,26.809999,22.351377,36617700
2014-12-18,27.040001,27.660000,27.040001,27.650000,23.051683,34927700
2014-12-19,27.650000,27.850000,27.549999,27.770000,23.151735,59644100
2014-12-22,27.799999,28.290001,27.750000,28.219999,23.526892,28858600
2014-12-23,28.219999,28.500000,28.190001,28.250000,23.551901,23538600
2014-12-24,28.290001,28.590000,28.290001,28.299999,23.593586,11411200
2014-12-26,28.500000,28.500000,28.280001,28.350000,23.635273,9739600
2014-12-29,28.350000,28.570000,28.320000,28.459999,23.726980,13445600
2014-12-30,28.440001,28.480000,28.309999,28.360001,23.643610,15487700
2014-12-31,28.280001,28.410000,27.809999,27.820000,23.193409,21478700
