Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,35.900002,36.160000,35.750000,36.099998,30.501699,1033500
2015-04-24,36.369999,36.439999,36.279999,36.360001,30.721388,824800
2015-04-27,36.400002,36.430000,36.169998,36.220001,30.603090,557200
2015-04-28,34.560001,34.560001,33.189999,33.759998,28.524590,2455300
2015-04-29,33.790001,33.790001,33.439999,33.480000,28.288006,1481400
2015-04-30,33.840000,33.849998,33.459999,33.529999,28.330256,750000
2015-05-01,34.099998,34.220001,33.970001,34.220001,28.913246,745700
2015-05-04,34.180000,34.349998,34.169998,34.240002,28.930145,421800
2015-05-05,34.250000,34.250000,33.720001,33.750000,28.516138,561800
2015-05-06,33.790001,34.000000,33.599998,33.820000,28.575283,681000
2015-05-07,34.029999,34.220001,33.980000,34.209999,28.904795,560500
2015-05-08,34.910000,35.369999,34.900002,35.369999,29.884914,1072200
2015-05-11,35.209999,35.209999,34.849998,34.930000,29.513149,896200
2015-05-12,34.500000,34.669998,34.419998,34.639999,29.268118,654600
2015-05-13,35.009998,35.110001,34.740002,34.759998,29.369509,1000500
2015-05-14,34.950001,35.130001,34.950001,35.080002,29.639883,940200
2015-05-15,34.860001,35.090000,34.860001,35.000000,29.572290,541100
2015-05-18,35.400002,35.400002,35.160000,35.200001,29.741274,758600
2015-05-19,34.790001,35.000000,34.730000,34.860001,29.454002,752800
2015-05-20,34.720001,34.720001,34.459999,34.650002,29.276567,832900
2015-05-21,34.160000,34.380001,33.910000,34.139999,28.845654,2736400
2015-05-22,33.930000,34.279999,33.930000,34.119999,28.828760,1029700
2015-05-26,34.270000,34.270000,33.820000,33.980000,28.710468,754600
2015-05-27,34.310001,34.380001,34.220001,34.340000,29.014637,530900
2015-05-28,34.330002,34.630001,34.270000,34.590000,29.225870,621900
2015-05-29,34.310001,34.380001,34.150002,34.220001,28.913246,336400
2015-06-01,34.340000,34.340000,34.049999,34.270000,28.955492,262400
2015-06-02,33.700001,34.060001,33.680000,33.900002,28.642876,545400
2015-06-03,34.430000,34.610001,34.400002,34.500000,29.149828,514100
2015-06-04,34.160000,34.240002,33.990002,34.029999,28.752714,331100
2015-06-05,33.770000,33.910000,33.650002,33.830002,28.583727,242700
2015-06-08,33.750000,33.770000,33.669998,33.680000,28.456999,281100
2015-06-09,33.400002,33.500000,33.290001,33.410000,28.228859,376400
2015-06-10,33.730000,33.980000,33.730000,33.900002,28.642876,234700
2015-06-11,33.889999,33.980000,33.779999,33.860001,28.609081,362500
2015-06-12,33.189999,33.299999,33.090000,33.160000,28.017633,945300
2015-06-15,33.000000,33.029999,32.830002,32.919998,27.814848,745400
2015-06-16,32.619999,32.750000,32.540001,32.720001,27.645874,602500
2015-06-17,32.599998,32.680000,32.380001,32.610001,27.552923,1154700
2015-06-18,32.419998,32.630001,32.380001,32.529999,27.485332,1036700
2015-06-19,32.590000,32.639999,32.480000,32.480000,27.443079,526200
2015-06-22,33.220001,33.310001,33.040001,33.130001,27.992290,568600
2015-06-23,33.490002,33.590000,33.470001,33.509998,28.313354,534500
2015-06-24,32.540001,32.689999,32.529999,32.590000,27.536034,744300
2015-06-25,33.009998,33.020000,32.709999,32.759998,27.679665,313000
2015-06-26,32.869999,33.000000,32.799999,32.880001,27.781057,341000
2015-06-29,32.310001,32.349998,32.000000,32.000000,27.037523,415700
2015-06-30,32.000000,32.630001,32.000000,32.400002,27.375492,473400
2015-07-01,32.070000,32.099998,31.820000,31.879999,26.936131,413600
2015-07-02,32.630001,32.779999,32.580002,32.650002,27.746155,525100
2015-07-06,32.419998,32.580002,32.369999,32.439999,27.567692,401900
2015-07-07,32.150002,32.250000,31.820000,32.240002,27.397732,393800
2015-07-08,31.620001,31.620001,30.980000,31.040001,26.377962,587500
2015-07-09,31.559999,31.580000,31.290001,31.299999,26.598909,420000
2015-07-10,31.830000,31.850000,31.540001,31.680000,26.921835,423000
2015-07-13,31.740000,31.879999,31.620001,31.709999,26.947327,1876300
2015-07-14,31.790001,32.139999,31.780001,32.060001,27.244764,780700
2015-07-15,32.259998,32.369999,32.180000,32.240002,27.397732,448300
2015-07-16,32.160000,32.279999,32.049999,32.110001,27.287256,381100
2015-07-17,32.110001,32.180000,32.009998,32.130001,27.304255,176400
2015-07-20,32.230000,32.279999,32.049999,32.200001,27.363739,211200
2015-07-21,31.639999,31.700001,31.430000,31.500000,26.768869,541700
2015-07-22,31.480000,31.580000,31.450001,31.570000,26.828362,223100
2015-07-23,31.590000,31.620001,31.400000,31.440001,26.717886,301000
2015-07-24,31.440001,31.440001,31.010000,31.090000,26.420454,319000
2015-07-27,31.120001,31.240000,31.030001,31.150000,26.471441,985800
2015-07-28,31.200001,31.209999,30.889999,31.160000,26.479940,410700
2015-07-29,31.120001,31.440001,31.040001,31.430000,26.709391,390200
2015-07-30,31.450001,31.700001,31.410000,31.650000,26.896345,309400
2015-07-31,33.080002,34.419998,33.060001,33.959999,28.859394,1112100
2015-08-03,34.799999,34.900002,34.480000,34.639999,29.437263,901300
2015-08-04,34.660000,34.759998,34.509998,34.630001,29.428770,655800
2015-08-05,35.020000,35.130001,34.980000,35.009998,29.751694,548200
2015-08-06,35.849998,35.990002,35.570000,35.570000,30.227581,1528000
2015-08-07,35.270000,35.459999,35.099998,35.250000,29.955647,1644500
2015-08-10,35.209999,35.669998,35.200001,35.619999,30.270077,2101800
2015-08-11,35.029999,35.080002,34.860001,34.930000,29.683710,365100
2015-08-12,34.310001,34.509998,34.110001,34.490002,29.309797,557300
2015-08-13,34.430000,34.730000,34.410000,34.549999,29.360779,296400
2015-08-14,33.840000,34.150002,33.720001,34.080002,28.961370,628300
2015-08-17,34.000000,34.160000,33.799999,34.119999,28.995365,558600
2015-08-18,33.919998,34.060001,33.900002,33.950001,28.850899,392500
2015-08-19,33.599998,33.759998,33.410000,33.490002,28.459990,282600
2015-08-20,32.770000,32.790001,32.360001,32.360001,27.499708,508600
2015-08-21,32.330002,32.330002,31.480000,31.510000,26.777370,584100
2015-08-24,29.850000,30.639999,29.000000,30.250000,25.706617,1926200
2015-08-25,30.790001,30.930000,29.980000,29.980000,25.477171,1778500
2015-08-26,30.850000,31.120001,30.320000,31.090000,26.420454,713100
2015-08-27,30.990000,31.510000,30.969999,31.370001,26.658403,823400
2015-08-28,31.709999,31.990000,31.709999,31.920000,27.125792,548200
2015-08-31,31.490000,31.740000,31.430000,31.480000,26.751873,462600
2015-09-01,30.230000,30.510000,30.129999,30.219999,25.681124,775600
2015-09-02,30.870001,30.870001,30.400000,30.809999,26.182505,436700
2015-09-03,30.900000,31.150000,30.840000,30.940001,26.292984,432800
2015-09-04,30.059999,30.209999,29.980000,30.100000,25.579149,509300
2015-09-08,31.049999,31.250000,30.959999,31.240000,26.547926,586800
2015-09-09,31.670000,31.809999,31.030001,31.070000,26.403458,594300
2015-09-10,30.850000,31.010000,30.709999,30.860001,26.224998,339300
2015-09-11,30.520000,30.750000,30.440001,30.740000,26.123018,373100
2015-09-14,30.559999,30.610001,30.389999,30.590000,25.995554,503200
2015-09-15,30.850000,31.219999,30.570000,31.150000,26.471441,517100
2015-09-16,32.029999,32.130001,31.940001,32.119999,27.295752,549000
2015-09-17,31.840000,32.310001,31.830000,31.900000,27.108801,389200
2015-09-18,31.299999,31.440001,31.139999,31.190001,26.505434,389800
2015-09-21,31.340000,31.490000,31.200001,31.360001,26.649904,266700
2015-09-22,30.799999,30.900000,30.530001,30.760000,26.140015,446700
2015-09-23,30.920000,30.950001,30.580000,30.770000,26.148512,364500
2015-09-24,30.490000,30.770000,30.190001,30.700001,26.089031,442000
2015-09-25,31.000000,31.030001,30.430000,30.540001,26.104727,309200
2015-09-28,30.120001,30.120001,29.610001,29.650000,25.343981,476800
2015-09-29,29.570000,29.580000,29.280001,29.480000,25.198671,495200
2015-09-30,29.620001,29.910000,29.559999,29.900000,25.557674,582400
2015-10-01,30.000000,30.110001,29.790001,30.010000,25.651699,432500
2015-10-02,29.770000,30.520000,29.750000,30.520000,26.087633,903000
2015-10-05,30.770000,31.010000,30.629999,30.850000,26.369705,463300
2015-10-06,30.799999,30.840000,30.590000,30.750000,26.284231,428600
2015-10-07,32.160000,32.330002,32.040001,32.250000,27.566387,969500
2015-10-08,32.209999,32.529999,32.060001,32.500000,27.780079,375700
2015-10-09,32.700001,33.060001,32.689999,32.720001,27.968138,638200
2015-10-12,32.849998,32.880001,32.529999,32.750000,27.993771,531600
2015-10-13,32.299999,32.439999,32.119999,32.200001,27.523651,372000
2015-10-14,32.029999,32.099998,31.709999,31.760000,27.147551,374900
2015-10-15,32.160000,32.389999,32.040001,32.369999,27.668959,347900
2015-10-16,32.389999,32.490002,32.180000,32.490002,27.771534,402600
2015-10-19,32.070000,32.240002,31.900000,32.189999,27.515100,293200
2015-10-20,32.020000,32.139999,31.950001,32.000000,27.352697,298200
2015-10-21,32.939999,32.939999,32.680000,32.700001,27.951036,401400
2015-10-22,32.830002,33.080002,32.779999,33.040001,28.241657,336000
2015-10-23,33.810001,33.869999,33.660000,33.830002,28.916925,553000
2015-10-26,33.810001,33.849998,33.660000,33.799999,28.891285,295800
2015-10-27,33.580002,33.580002,33.349998,33.380001,28.532282,438500
2015-10-28,33.599998,33.830002,33.419998,33.830002,28.916925,422400
2015-10-29,32.930000,33.040001,32.830002,32.980000,28.190369,448600
2015-10-30,33.310001,33.330002,33.049999,33.130001,28.318590,401000
2015-11-02,33.029999,33.320000,32.919998,33.299999,28.463903,487400
2015-11-03,33.130001,33.389999,33.130001,33.250000,28.421162,473200
2015-11-04,33.470001,33.470001,32.020000,32.090000,27.429625,994900
2015-11-05,32.669998,32.980000,32.669998,32.810001,28.045057,797400
2015-11-06,32.750000,32.799999,32.389999,32.509998,27.788628,1000900
2015-11-09,32.730000,32.779999,32.450001,32.540001,27.814272,1101700
2015-11-10,32.610001,32.730000,32.529999,32.660000,27.916845,358500
2015-11-11,32.740002,32.770000,32.549999,32.570000,27.839914,274200
2015-11-12,32.509998,32.529999,32.209999,32.220001,27.540747,355800
2015-11-13,32.349998,32.369999,32.090000,32.130001,27.463820,595600
2015-11-16,32.200001,32.610001,32.200001,32.610001,27.874111,440400
2015-11-17,32.459999,32.580002,32.369999,32.430000,27.720251,405700
2015-11-18,32.610001,32.830002,32.490002,32.810001,28.045057,258100
2015-11-19,33.000000,33.099998,32.910000,32.950001,28.164730,326600
2015-11-20,32.900002,32.959999,32.750000,32.779999,28.019419,226100
2015-11-23,32.790001,32.840000,32.570000,32.650002,27.908302,252500
2015-11-24,32.730000,32.950001,32.650002,32.889999,28.113441,270400
2015-11-25,32.810001,32.810001,32.599998,32.599998,27.865561,188800
2015-11-27,32.680000,32.720001,32.509998,32.630001,27.891201,104700
2015-11-30,32.630001,32.720001,32.520000,32.680000,27.933943,396400
2015-12-01,33.180000,33.419998,33.139999,33.320000,28.480999,459600
2015-12-02,33.180000,33.259998,32.880001,32.930000,28.147635,239700
2015-12-03,33.029999,33.029999,32.410000,32.520000,27.797178,385300
2015-12-04,32.380001,32.740002,32.349998,32.689999,27.942490,281800
2015-12-07,32.799999,32.799999,32.480000,32.630001,27.891201,424900
2015-12-08,32.230000,32.259998,32.020000,32.160000,27.489456,482500
2015-12-09,32.290001,32.470001,31.940001,32.160000,27.489456,387500
2015-12-10,32.150002,32.220001,32.040001,32.060001,27.403982,491200
2015-12-11,31.760000,31.860001,31.360001,31.400000,26.839834,460000
2015-12-14,31.620001,31.670000,31.180000,31.549999,26.968050,510800
2015-12-15,31.459999,31.730000,31.459999,31.530001,26.950954,489500
2015-12-16,32.430000,32.820000,32.380001,32.790001,28.027960,427200
2015-12-17,32.759998,32.779999,32.360001,32.369999,27.668959,367600
2015-12-18,32.060001,32.099998,31.850000,31.940001,27.301409,535500
2015-12-21,32.080002,32.180000,31.879999,32.110001,27.446722,359600
2015-12-22,32.049999,32.259998,31.900000,32.169998,27.498003,425000
2015-12-23,32.380001,32.549999,32.150002,32.380001,27.677509,786700
2015-12-24,32.240002,32.540001,32.139999,32.400002,27.694607,244300
2015-12-28,32.209999,32.240002,32.070000,32.220001,27.705780,238600
2015-12-29,32.380001,32.509998,32.270000,32.410000,27.869165,359800
2015-12-30,32.279999,32.400002,31.920000,32.040001,27.551003,1102700
2015-12-31,32.009998,32.040001,31.780001,31.930000,27.456417,1285100
